Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,2,"Twisten
VIT",Jett,0.52,129,7,/ 17 /,2,-10,63%,83,9%,3,4,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,1,"hoody
GIA",Viper,1.26,259,20,/ 16 /,10,+4,83%,167,33%,2,3,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,1,"rhyme
GIA",Astra,1.15,240,20,/ 16 /,8,+4,61%,144,30%,1,4,-3
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,1,"nukkye
GIA",Raze,1.04,234,18,/ 18 /,6,0,70%,153,14%,1,2,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,1,"Cloud
GIA",Skye,0.83,152,13,/ 18 /,4,-5,70%,97,17%,2,4,-2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,1,"Fit1nho
GIA",Kayo,0.76,144,11,/ 19 /,11,-8,83%,99,23%,1,3,-2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,2,"Destrian
VIT",Omen,1.34,200,19,/ 14 /,14,+5,70%,141,25%,0,0,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,2,"MOLSI
VIT",Raze,1.28,269,22,/ 16 /,8,+6,70%,197,19%,4,0,+4
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,2,"BONECOLD
VIT",Sage,1.00,208,17,/ 16 /,10,+1,70%,132,23%,3,1,+2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,2,"ceNder
VIT",Cypher,0.77,194,16,/ 18 /,4,-2,74%,136,46%,3,1,+2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Split
PICK",55:01,2,"Twisten
VIT",Jett,0.71,161,13,/ 18 /,2,-5,57%,100,16%,6,5,+1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,1,"nukkye
GIA",Kayo,1.36,223,18,/ 14 /,18,+4,83%,157,23%,2,1,+1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,1,"hoody
GIA",Viper,1.34,274,23,/ 17 /,7,+6,87%,172,36%,3,1,+2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,1,"Cloud
GIA",Sova,1.21,254,23,/ 16 /,5,+7,91%,171,29%,3,2,+1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,1,"Fit1nho
GIA",Jett,1.06,181,16,/ 15 /,5,+1,78%,129,21%,3,3,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,1,"rhyme
GIA",Omen,0.66,121,10,/ 18 /,13,-8,65%,87,31%,2,3,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,2,"MOLSI
VIT",Kayo,1.13,234,18,/ 17 /,14,+1,70%,172,26%,1,2,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,2,"Destrian
VIT",Sova,1.06,243,20,/ 19 /,6,+1,65%,149,23%,1,3,-2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,2,"ceNder
VIT",Killjoy,1.00,210,17,/ 16 /,6,+1,78%,139,25%,2,2,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,2,"BONECOLD
VIT",Omen,0.75,161,13,/ 19 /,9,-6,74%,92,30%,4,1,+3
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,Ascent,55:17,2,"Twisten
VIT",Jett,0.62,163,12,/ 20 /,6,-8,52%,108,19%,2,5,-3
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,1,"qRaxs
FUT",Kayo,1.16,247,21,/ 16 /,14,+5,86%,151,21%,1,2,-1
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,1,"qw1
FUT",Neon,1.03,256,19,/ 18 /,1,+1,59%,162,19%,6,3,+3
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,1,"AtaKaptan
FUT",Viper,0.88,143,12,/ 16 /,5,-4,73%,94,39%,1,1,0
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,1,"MrFaliN
FUT",Omen,0.79,160,11,/ 18 /,11,-7,68%,95,22%,1,2,-1
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,1,"MOJJ
FUT",Killjoy,0.76,179,14,/ 17 /,4,-3,68%,116,55%,2,3,-1
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,2,"Shao
NAVI",Killjoy,1.21,240,17,/ 14 /,3,+3,82%,165,40%,3,1,+2
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,2,"Zyppan
NAVI",Fade,1.19,246,20,/ 15 /,8,+5,77%,162,31%,1,3,-2
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,2,"SUYGETSU
NAVI",Viper,1.07,190,17,/ 14 /,2,+3,77%,130,37%,1,0,+1
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,2,"cNed
NAVI",Yoru,1.05,245,18,/ 17 /,8,+1,82%,160,35%,1,1,0
2023-05-11 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:07:26,2,"ANGE1
NAVI",Omen,0.83,180,13,/ 17 /,11,-4,77%,110,25%,5,6,-1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,1,"xms
KC",Omen,0.59,155,8,/ 13 /,2,-5,40%,113,38%,0,3,-3
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,1,"Nivera
KC",Killjoy,0.52,161,8,/ 13 /,1,-5,47%,104,20%,1,3,-2
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,1,"ZE1SH
KC",Breach,0.48,91,5,/ 12 /,3,-7,53%,46,13%,1,1,0
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,1,"sh1n
KC",Sova,0.44,89,5,/ 13 /,3,-8,60%,68,31%,0,1,-1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,1,"ScreaM
KC",Jett,0.21,94,5,/ 15 /,2,-10,40%,70,56%,2,3,-1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,2,"Alfajer
FNC",Killjoy,1.89,347,21,/ 5 /,3,+16,100%,215,21%,2,0,+2
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,2,"Derke
FNC",Jett,1.58,297,15,/ 8 /,4,+7,100%,174,22%,5,2,+3
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,2,"Chronicle
FNC",Breach,1.52,218,13,/ 7 /,10,+6,87%,138,31%,1,2,-1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,2,"Leo
FNC",Sova,1.37,157,9,/ 5 /,7,+4,93%,96,29%,0,0,0
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Haven
PICK",44:51,2,"Boaster
FNC",Astra,1.16,135,8,/ 6 /,7,+2,93%,59,5%,3,0,+3
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,1,"ScreaM
KC",Raze,1.40,277,21,/ 13 /,5,+8,78%,189,27%,1,3,-2
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,1,"Nivera
KC",Omen,1.01,174,14,/ 13 /,4,+1,74%,104,34%,6,3,+3
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,1,"xms
KC",Killjoy,0.99,190,15,/ 16 /,2,-1,78%,136,25%,2,1,+1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,1,"sh1n
KC",Skye,0.85,126,10,/ 15 /,5,-5,52%,77,22%,1,1,0
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,1,"ZE1SH
KC",Viper,0.57,169,14,/ 19 /,1,-5,61%,109,31%,1,4,-3
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,2,"Chronicle
FNC",Viper,1.26,280,24,/ 16 /,7,+8,83%,171,25%,4,3,+1
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,2,"Boaster
FNC",Astra,1.07,161,13,/ 14 /,11,-1,70%,111,21%,1,1,0
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,2,"Leo
FNC",Fade,1.06,148,12,/ 12 /,9,0,87%,102,18%,0,2,-2
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,2,"Derke
FNC",Raze,0.93,223,17,/ 18 /,4,-1,74%,143,25%,4,4,0
2023-05-11 15:20:00,Patch 6.08,BO3,https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7,"Lotus
PICK",1:05:30,2,"Alfajer
FNC",Killjoy,0.84,140,10,/ 14 /,7,-4,61%,94,14%,3,1,+2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,1,"trexx
KOI",Fade,1.39,212,18,/ 10 /,6,+8,85%,141,17%,1,1,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,1,"starxo
KOI",Raze,1.36,305,22,/ 15 /,4,+7,80%,202,17%,4,1,+3
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,1,"sheydos
KOI",Breach,1.26,140,11,/ 10 /,14,+1,90%,85,16%,0,0,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,1,"Wolfen
KOI",Cypher,1.11,251,17,/ 15 /,5,+2,70%,157,21%,5,2,+3
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,1,"koldamenta
KOI",Brimstone,0.94,183,13,/ 14 /,9,-1,85%,109,23%,3,3,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,2,"Boo
TH",Brimstone,0.98,238,17,/ 17 /,7,0,75%,168,36%,3,2,+1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,2,"weber
TH",Breach,0.78,164,10,/ 15 /,8,-5,70%,107,36%,1,2,-1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,2,"keloqz
TH",Jett,0.74,173,15,/ 15 /,2,0,55%,102,18%,1,3,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,2,"Mixwell
TH",Raze,0.73,189,11,/ 18 /,5,-7,65%,139,6%,2,4,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Fracture
PICK",1:09:57,2,"AvovA
TH",Killjoy,0.67,172,11,/ 16 /,6,-5,65%,115,17%,0,2,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,1,"sheydos
KOI",Breach,1.14,197,16,/ 13 /,8,+3,95%,122,24%,1,0,+1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,1,"starxo
KOI",Skye,1.07,171,14,/ 15 /,10,-1,73%,116,26%,0,2,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,1,"Wolfen
KOI",Killjoy,1.06,188,15,/ 13 /,4,+2,59%,121,28%,4,2,+2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,1,"trexx
KOI",Raze,0.94,235,15,/ 17 /,7,-2,73%,163,15%,6,2,+4
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,1,"koldamenta
KOI",Omen,0.82,164,12,/ 17 /,8,-5,77%,105,21%,0,5,-5
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,2,"Mixwell
TH",Viper,1.15,258,18,/ 15 /,10,+3,68%,159,18%,2,4,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,2,"AvovA
TH",Omen,1.12,179,14,/ 12 /,7,+2,77%,101,21%,1,4,-3
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,2,"Boo
TH",Killjoy,1.09,207,15,/ 13 /,2,+2,73%,148,47%,3,1,+2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,2,"weber
TH",Skye,0.94,155,13,/ 14 /,8,-1,86%,100,38%,1,0,+1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,"Lotus
PICK",58:31,2,"keloqz
TH",Neon,0.77,181,15,/ 18 /,3,-3,64%,111,25%,4,2,+2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,1,"trexx
KOI",Kayo,1.47,293,24,/ 15 /,13,+9,83%,182,12%,7,0,+7
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,1,"starxo
KOI",Omen,1.25,223,20,/ 16 /,10,+4,79%,149,25%,1,1,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,1,"sheydos
KOI",Killjoy,1.08,243,21,/ 17 /,8,+4,83%,172,27%,2,2,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,1,"koldamenta
KOI",Sova,0.77,94,6,/ 14 /,6,-8,58%,64,8%,0,2,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,1,"Wolfen
KOI",Jett,0.75,172,15,/ 19 /,4,-4,58%,123,23%,4,5,-1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,2,"keloqz
TH",Jett,1.00,237,21,/ 18 /,1,+3,67%,146,18%,2,4,-2
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,2,"AvovA
TH",Omen,0.96,196,15,/ 18 /,13,-3,71%,130,29%,2,3,-1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,2,"weber
TH",Killjoy,0.95,146,13,/ 15 /,4,-2,71%,100,27%,2,2,0
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,2,"Mixwell
TH",Viper,0.95,223,18,/ 19 /,4,-1,67%,145,11%,4,3,+1
2023-05-12 16:15:00,Patch 6.08,BO3,https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7,Ascent,1:06:43,2,"Boo
TH",Fade,0.90,155,14,/ 16 /,7,-2,67%,97,34%,0,2,-2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,1,"Leo
FNC",Fade,1.23,191,18,/ 12 /,10,+6,86%,110,21%,1,0,+1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,1,"Alfajer
FNC",Killjoy,1.19,246,20,/ 16 /,4,+4,73%,182,35%,2,3,-1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,1,"Derke
FNC",Raze,1.16,278,21,/ 17 /,6,+4,82%,200,23%,4,2,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,1,"Chronicle
FNC",Viper,1.07,244,18,/ 17 /,11,+1,77%,159,15%,2,2,0
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,1,"Boaster
FNC",Astra,0.80,129,11,/ 15 /,3,-4,68%,77,8%,1,5,-4
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,2,"Zyppan
NAVI",Breach,1.27,262,21,/ 17 /,11,+4,77%,168,36%,2,0,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,2,"Shao
NAVI",Sova,1.12,206,15,/ 14 /,9,+1,86%,166,39%,0,1,-1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,2,"SUYGETSU
NAVI",Viper,0.96,199,18,/ 15 /,8,+3,77%,112,42%,2,0,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,2,"ANGE1
NAVI",Omen,0.67,214,17,/ 22 /,4,-5,77%,126,47%,6,6,0
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Lotus
PICK",1:30:41,2,"cNed
NAVI",Jett,0.44,109,6,/ 20 /,5,-14,55%,80,17%,2,3,-1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,1,"Alfajer
FNC",Cypher,1.77,347,29,/ 11 /,3,+18,67%,231,39%,2,2,0
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,1,"Chronicle
FNC",Breach,1.37,286,22,/ 13 /,6,+9,86%,188,22%,4,2,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,1,"Leo
FNC",Skye,1.07,119,10,/ 10 /,10,0,90%,69,26%,0,1,-1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,1,"Derke
FNC",Raze,1.02,225,15,/ 14 /,7,+1,67%,150,17%,4,2,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,1,"Boaster
FNC",Omen,0.76,109,7,/ 13 /,12,-6,67%,71,11%,0,4,-4
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,2,"SUYGETSU
NAVI",Cypher,1.15,200,16,/ 15 /,4,+1,52%,130,67%,1,0,+1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,2,"cNed
NAVI",Jett,1.03,233,17,/ 16 /,3,+1,71%,144,29%,5,3,+2
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,2,"Zyppan
NAVI",Breach,0.73,148,11,/ 17 /,7,-6,67%,108,21%,0,1,-1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,2,"Shao
NAVI",Omen,0.62,114,6,/ 17 /,13,-11,52%,85,23%,2,1,+1
2023-05-17 14:00:00,Patch 6.08,BO3,https://www.vlr.gg/184057/fnatic-vs-natus-vincere-champions-tour-2023-emea-league-w8,"Split
PICK",49:41,2,"ANGE1
NAVI",Yoru,0.55,131,11,/ 18 /,0,-7,52%,78,29%,3,5,-2
2023-03-25 05:00:00,Patch 6.05,BO3,https://www.vlr.gg/184456/zeta-division-vs-drx-champions-tour-2023-pacific-league-w1,"Ascent
PICK",1:09:35,1,"Laz
ZETA",Sova,1.19,239,15,/ 11 /,6,+4,72%,146,16%,1,0,+1
